date,策略回测累计收益率,实盘累计收益率
2022-09-04,86.36748157062064,
2022-09-05,86.56613933113033,
2022-09-06,89.23520246830076,
2022-09-07,87.74253611289912,
2022-09-08,87.74253611289912,
2022-09-09,87.74253611289912,
2022-09-10,87.74253611289912,
2022-09-11,87.74253611289912,
2022-09-12,87.74253611289912,
2022-09-13,87.42441138309492,
2022-09-14,86.91833684497313,
2022-09-15,89.57424740550383,
2022-09-16,89.10408492821334,
2022-09-17,89.10408492821334,
2022-09-18,89.10408492821334,
2022-09-19,89.10408492821334,
2022-09-20,89.10408492821334,
2022-09-21,89.10408492821334,
2022-09-22,89.10408492821334,
2022-09-23,89.10408492821334,
2022-09-24,89.10408492821334,
2022-09-25,89.10408492821334,
2022-09-26,89.10408492821334,
2022-09-27,89.10408492821334,
2022-09-28,89.10408492821334,
2022-09-29,89.10408492821334,
2022-09-30,89.10408492821334,
2022-10-01,89.10408492821334,
2022-10-02,89.10408492821334,
2022-10-03,89.10408492821334,
2022-10-04,89.10408492821334,
2022-10-05,89.10408492821334,
2022-10-06,89.10408492821334,
2022-10-07,89.10408492821334,
2022-10-08,89.10408492821334,
2022-10-09,89.10408492821334,
2022-10-10,89.10408492821334,
2022-10-11,89.10408492821334,
2022-10-12,89.10408492821334,
2022-10-13,89.10408492821334,
2022-10-14,89.10408492821334,
2022-10-15,89.10408492821334,
2022-10-16,89.10408492821334,
2022-10-17,89.10408492821334,
2022-10-18,89.10408492821334,
2022-10-19,89.10408492821334,
2022-10-20,89.10408492821334,
2022-10-21,89.10408492821334,
2022-10-22,89.10408492821334,
2022-10-23,89.10408492821334,
2022-10-24,89.10408492821334,
2022-10-25,89.10408492821334,
2022-10-26,89.10408492821334,
2022-10-27,89.10408492821334,
2022-10-28,89.10408492821334,
2022-10-29,89.10408492821334,
2022-10-30,89.10408492821334,
2022-10-31,89.10408492821334,
2022-11-01,89.10408492821334,
2022-11-02,89.10408492821334,
2022-11-03,89.10408492821334,
2022-11-04,89.10408492821334,
2022-11-05,89.10408492821334,
2022-11-06,88.750485054992,
2022-11-07,91.09926171004915,
2022-11-08,99.5390044688069,
2022-11-09,110.8114636552446,
2022-11-10,103.51104114142505,
2022-11-11,103.51104114142505,
2022-11-12,103.20398473423124,
2022-11-13,100.43035929267667,
2022-11-14,102.41325818291087,
2022-11-15,103.60543052182467,
2022-11-16,102.23382408088047,
2022-11-17,102.51666088577582,
2022-11-18,102.53490842157552,
2022-11-19,102.65047614830695,
2022-11-20,100.06540857668263,
2022-11-21,97.04240014586547,
2022-11-22,99.37200221629399,
2022-11-23,102.25511287264678,
2022-11-24,101.9327397401854,
2022-11-25,101.64686167932342,
2022-11-26,101.16938449256457,
2022-11-27,101.0994356053324,
2022-11-28,99.68221032488896,
2022-11-29,101.10551811726563,
2022-11-30,105.76776351408928,
2022-12-01,104.20759920321483,
2022-12-02,104.86451049200404,
2022-12-03,103.87914355882019,
2022-12-04,105.31461637506332,
2022-12-05,104.2623418106139,
2022-12-06,104.8584279800708,
2022-12-07,103.60543052182467,
2022-12-08,105.96544515191937,
2022-12-09,105.27812130346396,
2022-12-10,105.10781096933343,
2022-12-11,105.05306836193434,
2022-12-12,105.75255723425622,
2022-12-13,109.21958903619944,
2022-12-14,109.48113704932847,
2022-12-15,106.7805017509727,
2022-12-16,102.17299896154816,
2022-12-17,103.19790222229805,
2022-12-18,103.13099459103249,
2022-12-19,101.08118806953273,
2022-12-20,103.8913085826867,
2022-12-21,103.33779999676244,
2022-12-22,103.47161525929359,
2022-12-23,103.22831478196424,
2022-12-24,103.62367805762443,
2022-12-25,103.4533677234939,
2022-12-26,103.88522607075349,
2022-12-27,102.66872368410675,
2022-12-28,101.70160428672258,
2022-12-29,102.34635055164537,
2022-12-30,102.13954514591542,
2022-12-31,101.79892447765432,
2023-01-01,102.21253528911421,
2023-01-02,102.64439363637379,
2023-01-03,102.52882590964235,
2023-01-04,103.61759554569119,
2023-01-05,103.47769777122683,
2023-01-06,104.26234181061396,
2023-01-07,104.17110413161545,
2023-01-08,104.83409793233793,
2023-01-09,105.58224690012567,
2023-01-10,107.0663798118347,
2023-01-11,109.98902679575349,
2023-01-12,115.86169206729063,
2023-01-13,121.87729636925877,
2023-01-14,128.9695052834093,
2023-01-15,127.91723071895987,
2023-01-16,129.84538700179493,
2023-01-17,129.74198429892996,
2023-01-18,126.96227634544215,
2023-01-19,129.16110440930612,
2023-01-20,128.6349671270814,
2023-01-21,139.4922509279036,
2023-01-22,139.163795283509,
2023-01-23,140.56277302815275,
2023-01-24,138.62549297741782,
2023-01-25,141.71845029546716,
2023-01-26,140.8973111844806,
2023-01-27,141.21360180500875,
2023-01-28,140.94293002397987,
2023-01-29,145.46527764633916,
2023-01-30,139.09877061946068,
2023-01-31,139.09877061946068,
2023-02-01,139.09877061946068,
2023-02-02,139.09877061946068,
2023-02-03,139.09877061946068,
2023-02-04,139.09877061946068,
2023-02-05,139.09877061946068,
2023-02-06,139.09877061946068,
2023-02-07,139.09877061946068,
2023-02-08,139.09877061946068,
2023-02-09,139.09877061946068,
2023-02-10,139.09877061946068,
2023-02-11,138.88554759137622,
2023-02-12,138.5414431355572,
2023-02-13,138.62259984683527,
2023-02-14,139.9925251332092,
2023-02-15,146.75937171957523,
2023-02-16,144.71584572959327,
2023-02-17,147.70403583885204,
2023-02-18,147.82252463731803,
2023-02-19,146.95252469241706,
2023-02-20,148.32894251569323,
2023-02-21,147.10509930961985,
2023-02-22,146.28703965993685,
2023-02-23,145.61181582210327,
2023-02-24,143.1722450810843,
2023-02-25,143.0634950879717,
2023-02-26,144.31655471010518,
2023-02-27,144.23864426727823,
2023-02-28,143.01480106120485,
2023-03-01,144.72558453494668,
2023-03-02,144.05685323401534,
2023-03-03,140.42752510565975,
2023-03-04,140.35935346818619,
2023-03-05,140.62879374962938,
2023-03-06,140.5768534544114,
2023-03-07,139.9243534957357,
2023-03-08,138.41159239751235,
2023-03-09,133.93174193496253,
2023-03-10,133.65256284816596,
2023-03-11,134.34888743093185,
2023-03-12,139.1744654835263,
2023-03-13,146.4558456193953,
2023-03-14,147.72169806638354,
2023-03-15,147.28260314422346,
2023-03-16,150.58253615132153,
2023-03-17,165.5860324659466,
2023-03-18,162.48021316514843,
2023-03-19,169.02035188509845,
2023-03-20,168.2857061658712,
2023-03-21,168.4828062368834,
2023-03-22,163.06554064876042,
2023-03-23,169.67735212180577,
2023-03-24,164.5049684400919,
2023-03-25,165.29336872414063,
2023-03-26,168.4529425897603,
2023-03-27,163.0297042722127,
2023-03-28,163.5254408144555,
2023-03-29,170.69271612398975,
2023-03-30,167.46744223469932,
2023-03-31,171.68418920847532,
2023-04-01,171.50500732573695,
2023-04-02,168.33946073069265,
2023-04-03,167.62273319973923,
2023-04-04,169.49219750964275,
2023-04-05,169.33093381517824,
2023-04-06,168.26778797759732,
2023-04-07,168.1035379184205,
2023-04-08,167.7421877882315,
2023-04-09,170.63896155916828,
2023-04-10,177.9913914808655,
2023-04-11,181.5511382179342,
2023-04-12,179.6786875433184,
2023-04-13,182.1961929957923,
2023-04-14,182.99653873869028,
2023-04-15,182.3574566902568,
2023-04-16,182.11257478384775,
2023-04-17,177.44488673851356,
2023-04-18,182.2917566665861,
2023-04-19,175.06475406280572,
2023-04-20,169.80277943972263,
2023-04-21,163.94353187417838,
2023-04-22,167.38382402275482,
2023-04-23,166.1056599258879,
2023-04-24,165.49644152457748,
2023-04-25,169.96404313418716,
2023-04-26,170.41797057045764,
2023-04-27,177.20896392624135,
2023-04-28,176.91630018443539,
2023-04-29,175.7695361349099,
2023-04-30,176.85060016076466,
2023-05-01,168.67990630789558,
2023-05-02,173.05194424671149,
2023-05-03,175.04683587453184,
2023-05-04,173.1594533763545,
2023-05-05,178.26016430497302,
2023-05-06,173.07324540714015,
2023-05-07,173.07324540714015,
2023-05-08,173.07324540714015,
2023-05-09,173.07324540714015,
2023-05-10,173.07324540714015,
2023-05-11,173.07324540714015,
2023-05-12,173.07324540714015,
2023-05-13,173.07324540714015,
2023-05-14,173.07324540714015,
2023-05-15,173.07324540714015,
2023-05-16,173.07324540714015,
2023-05-17,173.07324540714015,
2023-05-18,173.07324540714015,
2023-05-19,173.07324540714015,
2023-05-20,173.07324540714015,
2023-05-21,173.07324540714015,
2023-05-22,173.07324540714015,
2023-05-23,173.07324540714015,
2023-05-24,173.07324540714015,
2023-05-25,173.07324540714015,
2023-05-26,173.07324540714015,
2023-05-27,173.07324540714015,
2023-05-28,173.07324540714015,
2023-05-29,173.07324540714015,
2023-05-30,173.07324540714015,
2023-05-31,173.07324540714015,
2023-06-01,173.07324540714015,
2023-06-02,173.07324540714015,
2023-06-03,173.07324540714015,
2023-06-04,173.07324540714015,
2023-06-05,173.07324540714015,
2023-06-06,172.5539356270197,
2023-06-07,167.17170547651773,
2023-06-08,168.9615358579273,
2023-06-09,168.52840964463246,
2023-06-10,164.75129428457603,
2023-06-11,164.75129428457603,
2023-06-12,165.01881341631693,
2023-06-13,164.4200801214682,
2023-06-14,159.14613152428993,
2023-06-15,163.17165750667724,
2023-06-16,167.7704387713665,
2023-06-17,169.0316003924309,
2023-06-18,168.31821604112176,
2023-06-19,170.30550101976863,
2023-06-20,179.5667585805141,
2023-06-21,191.80575885766154,
2023-06-22,191.03186422655386,
2023-06-23,195.17841076853824,
2023-06-24,194.13699700568964,
2023-06-25,194.1338122541213,
2023-06-26,192.3630903821218,
2023-06-27,194.91089163679732,
2023-06-28,191.55416348376235,
2023-06-29,193.85992361924366,
2023-06-30,194.1210732478479,
2023-07-01,194.54782995800605,
2023-07-02,194.90770688522895,
2023-07-03,198.12112121768843,
2023-07-04,195.95549015121426,
2023-07-05,193.71342504709983,
2023-07-06,192.13378826920103,
2023-07-07,192.96182367697057,
2023-07-08,192.3758293883952,
2023-07-09,192.16563578488447,
2023-07-10,193.14653926793454,
2023-07-11,194.50324343604922,
2023-07-12,193.29303784007837,
2023-07-13,199.4969338952132,
2023-07-14,191.813466204301,
2023-07-15,191.813466204301,
2023-07-16,191.813466204301,
2023-07-17,191.813466204301,
2023-07-18,191.813466204301,
2023-07-19,191.813466204301,
2023-07-20,191.813466204301,
2023-07-21,191.813466204301,
2023-07-22,191.813466204301,
2023-07-23,191.813466204301,
2023-07-24,191.813466204301,
2023-07-25,191.813466204301,
2023-07-26,191.813466204301,
2023-07-27,191.813466204301,
2023-07-28,191.813466204301,
2023-07-29,191.813466204301,
2023-07-30,191.813466204301,
2023-07-31,191.813466204301,
2023-08-01,191.813466204301,
2023-08-02,191.813466204301,
2023-08-03,191.813466204301,
2023-08-04,191.813466204301,
2023-08-05,191.813466204301,
2023-08-06,191.813466204301,
2023-08-07,191.813466204301,
2023-08-08,191.813466204301,
2023-08-09,191.813466204301,
2023-08-10,191.813466204301,
2023-08-11,191.813466204301,
2023-08-12,191.813466204301,
2023-08-13,191.813466204301,
2023-08-14,191.813466204301,
2023-08-15,191.813466204301,
2023-08-16,191.813466204301,
2023-08-17,191.813466204301,
2023-08-18,191.24469293181997,
2023-08-19,191.30635415418396,
2023-08-20,192.28567945055323,
2023-08-21,191.75611836436838,
2023-08-22,189.37309347653647,
2023-08-23,194.0267021996542,
2023-08-24,191.5384905207308,
2023-08-25,191.10323483345556,
2023-08-26,191.00167517309134,
2023-08-27,191.26282858545648,
2023-08-28,191.08147204909181,
2023-08-29,202.3908656567934,
2023-08-30,199.9570609387794,
2023-08-31,190.84933568254507,
2023-09-01,189.3114322541726,
2023-09-02,189.57258566653772,
2023-09-03,190.35604590363315,
2023-09-04,188.94146491998862,
2023-09-05,188.92695639707944,
2023-09-06,188.86892230544274,
2023-09-07,193.75829452583457,
2023-09-08,190.0005870923584,
2023-09-09,189.9933328309038,
2023-09-10,189.761196464357,
2023-09-11,184.46558560250827,
2023-09-12,190.7115047149079,
2023-09-13,192.51781581710014,
2023-09-14,195.1075871563878,
2023-09-15,196.37708291094057,
2023-09-16,194.86094226693186,
2023-09-17,194.10649907565477,
2023-09-18,196.91389825858002,
2023-09-19,199.43112698332178,
2023-09-20,198.80726049822727,
2023-09-21,194.92623062002306,
2023-09-22,194.86819652838636,
2023-09-23,194.98426471165973,
2023-09-24,194.4837206712932,
2023-09-25,192.83700332110192,
2023-09-26,191.95198342364228,
2023-09-27,193.09815673346705,
2023-09-28,198.19790253604188,
2023-09-29,197.08074627203544,
2023-09-30,198.02380026113178,
2023-10-01,204.6832122764429,
2023-10-02,201.81777900188092,
2023-10-03,200.12028182150752,
2023-10-04,203.54429322807272,
2023-10-05,201.1794039938773,
2023-10-06,205.45941825208376,
2023-10-07,204.79202619826174,
2023-10-08,204.55263557026038,
2023-10-09,202.46340827133923,
2023-10-10,201.18665825533188,
2023-10-11,196.31179455784923,
2023-10-12,196.12318376002995,
2023-10-13,196.87762695130704,
2023-10-14,196.87037268985245,
2023-10-15,198.7202093607722,
2023-10-16,209.07929471792286,
2023-10-17,207.96939271537101,
2023-10-18,207.57040833536874,
2023-10-19,210.13116262883807,
2023-10-20,217.02271101069596,
2023-10-21,219.6705164416203,
2023-10-22,219.60522808852903,
2023-10-23,244.10286902067028,
2023-10-24,248.19630960382105,
2023-10-25,248.19630960382105,
2023-10-26,248.19630960382105,
2023-10-27,248.19630960382105,
2023-10-28,248.19630960382105,
2023-10-29,248.19630960382105,
2023-10-30,248.19630960382105,
2023-10-31,248.19630960382105,
2023-11-01,248.19630960382105,
2023-11-02,248.19630960382105,
2023-11-03,248.19630960382105,
2023-11-04,248.19630960382105,
2023-11-05,248.19630960382105,
2023-11-06,248.19630960382105,
2023-11-07,248.19630960382105,
2023-11-08,248.19630960382105,
2023-11-09,248.19630960382105,
2023-11-10,248.19630960382105,
2023-11-11,248.19630960382105,
2023-11-12,248.19630960382105,
2023-11-13,248.19630960382105,
2023-11-14,248.19630960382105,
2023-11-15,248.19630960382105,
2023-11-16,248.19630960382105,
2023-11-17,248.19630960382105,
2023-11-18,248.19630960382105,
2023-11-19,248.19630960382105,
2023-11-20,248.19630960382105,
2023-11-21,248.19630960382105,
2023-11-22,248.19630960382105,
2023-11-23,248.19630960382105,
2023-11-24,248.19630960382105,
2023-11-25,248.19630960382105,
2023-11-26,248.19630960382105,
2023-11-27,248.19630960382105,
2023-11-28,247.45239624646229,
2023-11-29,246.8381989736309,
2023-11-30,246.65524659448965,
2023-12-01,252.81355435665563,
2023-12-02,257.14887234094965,
2023-12-03,261.203227742991,
2023-12-04,273.7518007480199,
2023-12-05,289.38769515105764,
2023-12-06,286.21869858378926,
2023-12-07,282.1676101885183,
2023-12-08,289.7797359635033,
2023-12-09,287.6398465289045,
2023-12-10,286.3036407598192,
2023-12-11,270.23650146309126,
2023-12-12,269.41321575695554,
2023-12-13,281.5534129156869,
2023-12-14,281.5730149563092,
2023-12-15,275.5486544717288,
2023-12-16,276.3131340559977,
2023-12-17,272.8043687846098,
2023-12-18,277.73754900788333,
2023-12-19,276.46341636743523,
2023-12-20,285.15365437664553,
2023-12-21,287.4470931294521,
2023-12-22,286.336310827523,
2023-12-23,286.4669910983382,
2023-12-24,280.22047415337204,
2023-12-25,285.80378872395113,
2023-12-26,277.5938007099867,
2023-12-27,283.6508312622708,
2023-12-28,278.23413403698106,
2023-12-29,273.0461272856179,
2023-12-30,276.15631773101944,
2023-12-31,277.0841476538073,
2024-01-01,284.16048431844996,
2024-01-02,294.5659008821097,
2024-01-03,279.403722460777,
2024-01-04,289.7372648754883,
2024-01-05,286.4669910983381,
2024-01-06,286.55193327436797,
2024-01-07,287.1203924524141,
2024-01-08,306.6636269528261,
2024-01-09,300.08714232405157,
2024-01-10,304.58581064686456,
2024-01-11,301.0795708858909,
2024-01-12,301.0795708858909,
2024-01-13,301.0795708858909,
2024-01-14,301.0795708858909,
2024-01-15,301.0795708858909,
2024-01-16,301.0795708858909,
2024-01-17,301.0795708858909,
2024-01-18,301.0795708858909,
2024-01-19,301.0795708858909,
2024-01-20,301.0795708858909,
2024-01-21,301.0795708858909,
2024-01-22,301.0795708858909,
2024-01-23,300.1842539406515,
2024-01-24,302.70310823093325,
2024-01-25,303.8795790970529,
2024-01-26,318.7362945217687,
2024-01-27,320.10884386557484,
2024-01-28,317.4542429368947,
2024-01-29,327.4617867788225,
2024-01-30,329.6261915132862,
2024-01-31,324.06812081886204,
2024-02-01,326.1269448345714,
2024-02-02,327.5221186181107,
2024-02-03,326.90371726540684,
2024-02-04,323.0047721514078,
2024-02-05,322.49949299736926,
2024-02-06,327.85394373419575,
2024-02-07,335.21442812735444,
2024-02-08,343.7438419067217,
2024-02-09,358.40447885375085,
2024-02-10,361.52855752398943,
2024-02-11,362.01219807037137,
2024-02-12,364.0441760057629,
2024-02-13,363.51927702414457,
2024-02-14,366.06469326469994,
2024-02-15,365.84808647970897,
2024-02-16,366.30880567318184,
2024-02-17,366.0005134765545,
2024-02-18,366.48071582000006,
2024-02-19,366.21597419389997,
2024-02-20,366.5615135890046,
2024-02-21,364.7517242046164,
2024-02-22,365.1866517354046,
2024-02-23,360.41647881708207,
2024-02-24,366.40023984550726,
2024-02-25,367.852336601526,
2024-02-26,386.55071294533303,
2024-02-27,402.65355402475865,
2024-02-28,432.8038528526268,
2024-02-29,431.0389236059681,
2024-03-01,431.0389236059681,
2024-03-02,431.0389236059681,
2024-03-03,431.0389236059681,
2024-03-04,431.0389236059681,
2024-03-05,431.0389236059681,
2024-03-06,431.0389236059681,
2024-03-07,431.0389236059681,
2024-03-08,431.0389236059681,
2024-03-09,431.0389236059681,
2024-03-10,431.0389236059681,
2024-03-11,431.0389236059681,
2024-03-12,431.0389236059681,
2024-03-13,431.0389236059681,
2024-03-14,431.0389236059681,
2024-03-15,431.0389236059681,
2024-03-16,431.0389236059681,
2024-03-17,431.0389236059681,
2024-03-18,431.0389236059681,
2024-03-19,431.0389236059681,
2024-03-20,431.0389236059681,
2024-03-21,431.0389236059681,
2024-03-22,431.0389236059681,
2024-03-23,431.0389236059681,
2024-03-24,431.0389236059681,
2024-03-25,431.0389236059681,
2024-03-26,431.0389236059681,
2024-03-27,431.0389236059681,
2024-03-28,431.0389236059681,
2024-03-29,431.0389236059681,
2024-03-30,431.0389236059681,
2024-03-31,431.0389236059681,
2024-04-01,431.0389236059681,
2024-04-02,431.0389236059681,
2024-04-03,431.0389236059681,
2024-04-04,431.0389236059681,
2024-04-05,431.0389236059681,
2024-04-06,431.0389236059681,
2024-04-07,431.0389236059681,
2024-04-08,431.0389236059681,
2024-04-09,431.0389236059681,
2024-04-10,431.0389236059681,
2024-04-11,431.0389236059681,
2024-04-12,431.0389236059681,
2024-04-13,431.0389236059681,
2024-04-14,429.74556606203265,
2024-04-15,418.3265020559572,
2024-04-16,421.43177315404716,
2024-04-17,406.8578330802636,
2024-04-18,419.32521544426726,
2024-04-19,424.1732744749382,
2024-04-20,427.1363446601231,
2024-04-21,429.96713492632654,
2024-04-22,441.3233659708858,
2024-04-23,438.9886254008628,
2024-04-24,423.28699901776224,
2024-04-25,427.1429586560721,
2024-04-26,421.98404181579474,
2024-04-27,418.50177294860754,
2024-04-28,417.66179546307524,
2024-04-29,422.08986575098,
2024-04-30,400.7398868273706,
2024-05-01,383.9998630802654,
2024-05-02,392.73033773304246,
2024-05-03,415.8694025608762,
2024-05-04,421.21020428975305,
2024-05-05,422.42717954438257,
2024-05-06,419.81465114449855,
2024-05-07,416.2827773076933,
2024-05-08,405.3928329775437,
2024-05-09,418.2008361329246,
2024-05-10,402.1122909868032,
2024-05-11,403.0084874379026,
2024-05-12,405.9715576230875,
2024-05-13,415.38988785456826,
2024-05-14,408.2798422093142,
2024-05-15,437.308670429798,
2024-05-16,432.7582412168354,
2024-05-17,441.8326436589643,
2024-05-18,442.5932531931077,
2024-05-19,438.44627773303864,
2024-05-20,460.2592363730831,
2024-05-21,463.0073516899232,
2024-05-22,456.71413454437976,
2024-05-23,446.8857365640565,
2024-05-24,454.48521790954203,
2024-05-25,456.92247541677557,
2024-05-26,453.4732765293337,
2024-05-27,459.86901061208783,
2024-05-28,453.37406659009764,
2024-05-29,447.381786260237,
2024-05-30,451.522147724357,
2024-05-31,446.52196678685743,
2024-06-01,447.83153798477395,
2024-06-02,448.51277956752847,
2024-06-03,456.4892586821112,
2024-06-04,466.09278080016594,
2024-06-05,470.3389661994711,
2024-06-06,467.75950777933247,
2024-06-07,458.6454213615092,
2024-06-08,457.99063576255094,
2024-06-09,459.9483785634767,
2024-06-10,458.48007146278235,
2024-06-11,444.8750817955381,
2024-06-12,450.8739761213478,
2024-06-13,442.3617633348902,
2024-06-14,435.8205213412565,
2024-06-15,436.7927787457703,
2024-06-16,440.4635464975061,
2024-06-17,440.35772256232093,
2024-06-18,431.6900808710601,
2024-06-19,429.39833127470615,
2024-06-20,430.05311687366446,
2024-06-21,424.47751828859543,
2024-06-22,425.2645838065351,
2024-06-23,421.21351128772756,
2024-06-24,397.4395028487827,
2024-06-25,409.3248535692679,
2024-06-26,402.4925957538749,
2024-06-27,407.75072253338834,
2024-06-28,399.1392998076946,
2024-06-29,402.8828215148702,
2024-06-30,415.4824837978553,
2024-07-01,416.2232513441515,
2024-07-02,410.15821705885105,
2024-07-03,399.0665458522547,
2024-07-04,384.8464545617466,
2024-07-05,374.720426763715,
2024-07-06,383.8278991855893,
2024-07-07,374.3698849784141,
2024-07-08,375.1238805166085,
2024-07-09,384.9588924928808,
2024-07-10,382.2603821456588,
2024-07-11,379.03275212251094,
2024-07-12,382.3926620646403,
2024-07-13,390.18394929264895,
2024-07-14,402.33385985109703,
2024-07-15,426.6965139295095,
2024-07-16,427.34799253049323,
2024-07-17,425.0330939483175,
2024-07-18,423.38620895699825,
2024-07-19,441.713591731881,
2024-07-20,443.334020739404,
2024-07-21,448.07558778812853,
2024-07-22,447.9664646056585,
2024-07-23,447.2879374122369,
2024-07-24,447.07950835783026,
2024-07-25,447.2135524055012,
2024-07-26,448.07030154399513,
2024-07-27,448.3323482174701,
2024-07-28,448.1107035527297,
2024-07-29,447.78824266058615,
2024-07-30,447.3815794511732,
2024-07-31,446.9160123785584,
2024-08-01,447.0813963021637,
2024-08-02,445.6163514994504,
2024-08-03,445.27954223037307,
2024-08-04,444.5889321932178,
2024-08-05,443.10538553603726,
2024-08-06,443.60984426192,
2024-08-07,443.2080897077739,
2024-08-08,445.6091773109836,
2024-08-09,445.3071062176407,
2024-08-10,445.41132074484403,
2024-08-11,444.686350120821,
2024-08-12,444.6908811872211,
2024-08-13,445.29955444030713,
2024-08-14,444.6399066902195,
2024-08-15,444.1426221528037,
2024-08-16,444.7139141080885,
2024-08-17,444.8007595474246,
2024-08-18,444.8309666567589,
2024-08-19,444.7584695943566,
2024-08-20,444.82983389015885,
2024-08-21,445.54460961478156,
2024-08-22,445.2255470224381,
2024-08-23,446.75138363268667,
2024-08-24,446.5403114562133,
2024-08-25,446.72684035635257,
2024-08-26,446.1755606110017,
2024-08-27,444.8171846631252,
2024-08-28,444.6954122536213,
2024-08-29,444.7871663482242,
2024-08-30,444.7682869048903,
2024-08-31,444.71391410808866,
2024-09-01,444.2196502816063,
2024-09-02,444.79924919195804,
2024-09-03,444.2849731555417,
2024-09-04,444.35105120721045,
2024-09-05,443.5834130412527,
2024-09-06,442.7391243353592,
2024-09-07,441.5274021555348,
2024-09-08,448.4915405216748,
2024-09-09,467.85723361016716,
2024-09-10,470.4208203006337,
2024-09-11,468.81245540247477,
2024-09-12,475.57248654803624,
2024-09-13,495.1586154347535,
2024-09-14,491.215263933176,
2024-09-15,486.3493477945835,
2024-09-16,473.5885643640128,
2024-09-17,493.0114074742673,
2024-09-18,495.4770226988561,
2024-09-19,513.9323975835682,
2024-09-20,516.1081805549354,
2024-09-21,515.8142661573023,
2024-09-22,519.8964105688732,
2024-09-23,517.4716167884001,
2024-09-24,525.3256626362625,
2024-09-25,516.320452064337,
2024-09-26,532.2653081359331,
2024-09-27,539.1069821697259,
2024-09-28,537.498617271567,
2024-09-29,537.4659601162745,
2024-09-30,519.9290677241657,
2024-10-01,496.056687205299,
2024-10-02,496.79147319938176,
2024-10-03,497.38746628347104,
2024-10-04,508.73582774763815,
2024-10-05,506.44982687715844,
2024-10-06,511.17695010575756,
2024-10-07,515.0794801632193,
2024-10-08,507.9357274429702,
2024-10-09,496.0770979273567,
2024-10-10,491.46019259787005,
2024-10-11,510.4258355340285,
2024-10-12,517.3409881672295,
2024-10-13,513.6425653303463,
2024-10-14,540.6663613349458,
2024-10-15,545.2138702094359,
2024-10-16,553.2393661225843,
2024-10-17,549.6676263734121,
2024-10-18,552.9324506600683,
2024-10-19,553.7651219838986,
2024-10-20,558.1072441979961,
2024-10-21,551.3329690210725,
2024-10-22,550.904872464753,
2024-10-23,545.1843734264619,
2024-10-24,553.2335295568206,
2024-10-25,548.072849092178,
2024-10-26,548.1057795965103,
2024-10-27,553.1347380438236,
2024-10-28,560.8357716998127,
2024-10-29,574.878279618644,
2024-10-30,573.2929110529334,
2024-10-31,563.8794911716666,
2024-11-01,558.9916634572057,
2024-11-02,559.0669331813937,
2024-11-03,556.987607050699,
2024-11-04,551.7328394308214,
2024-11-05,558.8975763019705,
2024-11-06,589.0101703349487,
2024-11-07,588.567960705344,
2024-11-08,591.9080547161883,
2024-11-09,592.0162549447085,
2024-11-10,610.5702419570606,
2024-11-11,642.7574577629716,
2024-11-12,648.0780863915137,
2024-11-13,654.440730264284,
2024-11-14,646.1775258557657,
2024-11-15,661.4666885814615,
2024-11-16,658.3100645233255,
2024-11-17,653.4692803864822,
2024-11-18,661.6031149565523,
2024-11-19,663.9694069107137,
2024-11-20,674.9917171464999,
2024-11-21,694.3360362628265,
2024-11-22,695.0910856835877,
2024-11-23,691.075916333932,
2024-11-24,691.000646609744,
2024-11-25,674.4577725405411,
2024-11-26,665.7758802912268,
2024-11-27,684.5980156959988,
2024-11-28,682.3634457591663,
2024-11-29,691.3299516530666,
2024-11-30,686.362149856656,
2024-12-01,692.5201541667901,
2024-12-02,681.516661362051,
2024-12-03,683.5724657039368,
2024-12-04,695.1357770823247,
2024-12-05,687.5335349393325,
2024-12-06,705.2524984489735,
2024-12-07,702.4510534018499,
2024-12-08,703.5589296547427,
2024-12-09,689.5140695570304,
2024-12-10,688.3379801165923,
2024-12-11,708.3573745717304,
2024-12-12,704.3586704742407,
2024-12-13,708.592592459818,
2024-12-14,707.7458080627025,
2024-12-15,717.6249593623829,
2024-12-16,730.1855945862624,
2024-12-17,728.9624615682068,
